geo_point_2d,circonference_m,rarete,geo_shape,statuts_fr,nom_francais,url_fr,firstimage,nom_neerlandais,nom_latin,statuts_nl,id_arbres_cms,diametre_cime,url_nl,cepee
"[50.89433875384057, 4.359684566794233]",1.39,1,"{'coordinates': [4.359684566794233, 50.89433875384057], 'type': 'Point'}",Inscrit à l’inventaire légal,Cornus mas f. variegata,http://sites.heritage.brussels/fr/trees/7311,https://sites.heritage.brussels/medias/500/trees/7311-2-Cornus_mas_f._variegata.jpg,Cornus mas f. variegata,Cornus mas f. variegata,Ingeschreven op de wettelijke inventaris,7311,3,http://sites.heritage.brussels/nl/trees/7311,139 à 0.8m
"[50.87488891673215, 4.34164207005037]",2.48,0,"{'coordinates': [4.34164207005037, 50.87488891673215], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/7344,https://sites.heritage.brussels/medias/500/trees/7344-1-Acer_platanoides.JPG,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,7344,16,http://sites.heritage.brussels/nl/trees/7344,
"[50.839263091202895, 4.390823202707288]",4.99,0,"{'coordinates': [4.390823202707288, 50.839263091202895], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7349,https://sites.heritage.brussels/medias/500/trees/7349-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7349,22,http://sites.heritage.brussels/nl/trees/7349,
"[50.89983509303253, 4.3322478564737725]",2.8,0,"{'coordinates': [4.332247856473773, 50.89983509303253], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne rouge d'Amérique,http://sites.heritage.brussels/fr/trees/7370,https://sites.heritage.brussels/medias/500/trees/7370-3-Quercus_rubra.jpg,Amerikaanse eik,Quercus rubra,Ingeschreven op de wettelijke inventaris,7370,15,http://sites.heritage.brussels/nl/trees/7370,
"[50.84160669092882, 4.365823152987324]",2.9,0,"{'coordinates': [4.365823152987324, 50.84160669092882], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/7420,https://sites.heritage.brussels/medias/500/trees/,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,7420,17,http://sites.heritage.brussels/nl/trees/7420,
"[50.842755114917516, 4.366610243341365]",2.92,0,"{'coordinates': [4.366610243341365, 50.842755114917516], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/7421,https://sites.heritage.brussels/medias/500/trees/7421-2-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,7421,13,http://sites.heritage.brussels/nl/trees/7421,
"[50.88058361699608, 4.348433034667001]",2.62,0,"{'coordinates': [4.348433034667001, 50.88058361699608], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/7563,https://sites.heritage.brussels/medias/500/trees/7563-1-Acer_pseudoplatanus.JPG,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,7563,18,http://sites.heritage.brussels/nl/trees/7563,
"[50.87939765846868, 4.355844064159352]",1.9,0.5,"{'coordinates': [4.355844064159352, 50.87939765846868], 'type': 'Point'}",Inscrit à l’inventaire légal,Cerisier du Japon,http://sites.heritage.brussels/fr/trees/7562,https://sites.heritage.brussels/medias/500/trees/7562-1-Prunus_serrulata__Kanzan_.JPG,Japanse sierkers,Prunus serrulata 'Kanzan',Ingeschreven op de wettelijke inventaris,7562,8,http://sites.heritage.brussels/nl/trees/7562,
"[50.818116983651414, 4.374995725201567]",3.3,0,"{'coordinates': [4.374995725201567, 50.818116983651414], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/462,https://sites.heritage.brussels/medias/500/trees/462-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,462,20,http://sites.heritage.brussels/nl/trees/462,
"[50.84154394303087, 4.3657706241996115]",2.86,0,"{'coordinates': [4.365770624199611, 50.84154394303087], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/467,https://sites.heritage.brussels/medias/500/trees/467-2-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,467,12,http://sites.heritage.brussels/nl/trees/467,
"[50.842739555565366, 4.3660971230887045]",2.12,0,"{'coordinates': [4.366097123088704, 50.842739555565366], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pleureur,http://sites.heritage.brussels/fr/trees/469,https://sites.heritage.brussels/medias/500/trees/469-1-Fagus_sylvatica_f._pendula.JPG,Treurbeuk,Fagus sylvatica f. pendula,Ingeschreven op de wettelijke inventaris,469,11,http://sites.heritage.brussels/nl/trees/469,
"[50.84540041344372, 4.364435735553197]",3.39,0,"{'coordinates': [4.364435735553197, 50.84540041344372], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/498,https://sites.heritage.brussels/medias/500/trees/,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,498,20,http://sites.heritage.brussels/nl/trees/498,
"[50.8077424511798, 4.38127929329655]",3.4,0,"{'coordinates': [4.38127929329655, 50.8077424511798], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/518,https://sites.heritage.brussels/medias/500/trees/518-1-Cedrus_atlantica__Glauca_.jpg,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,518,20,http://sites.heritage.brussels/nl/trees/518,
"[50.80629498197815, 4.382484793690612]",3.29,0.5,"{'coordinates': [4.382484793690612, 50.80629498197815], 'type': 'Point'}",Inscrit à l’inventaire légal,Tulipier de Virginie,http://sites.heritage.brussels/fr/trees/563,https://sites.heritage.brussels/medias/500/trees/,Tulpenboom,Liriodendron tulipifera,Ingeschreven op de wettelijke inventaris,563,22,http://sites.heritage.brussels/nl/trees/563,
"[50.807310906194544, 4.38166223315168]",3.63,0,"{'coordinates': [4.38166223315168, 50.807310906194544], 'type': 'Point'}",Inscrit à l’inventaire légal,Pin noir,http://sites.heritage.brussels/fr/trees/566,https://sites.heritage.brussels/medias/500/trees/566-1-Pinus_nigra.jpg,Zwarte den,Pinus nigra,Ingeschreven op de wettelijke inventaris,566,20,http://sites.heritage.brussels/nl/trees/566,
"[50.88575153570726, 4.3431727525338735]",3.34,0,"{'coordinates': [4.343172752533873, 50.88575153570726], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/607,https://sites.heritage.brussels/medias/500/trees/607-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,607,14,http://sites.heritage.brussels/nl/trees/607,
"[50.83712943985076, 4.35556359569746]",2.98,0.5,"{'coordinates': [4.35556359569746, 50.83712943985076], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre du Liban,http://sites.heritage.brussels/fr/trees/629,https://sites.heritage.brussels/medias/500/trees/629-1-Cedrus_libani.JPG,Libanonceder,Cedrus libani,Ingeschreven op de wettelijke inventaris,629,17,http://sites.heritage.brussels/nl/trees/629,
"[50.83788484404729, 4.377539844303418]",3.23,0,"{'coordinates': [4.377539844303418, 50.83788484404729], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/655,https://sites.heritage.brussels/medias/500/trees/655-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,655,20,http://sites.heritage.brussels/nl/trees/655,
"[50.88851905961559, 4.350353167211583]",1.57,1,"{'coordinates': [4.350353167211583, 50.88851905961559], 'type': 'Point'}",Inscrit à l’inventaire légal,Epicea d'Orient,http://sites.heritage.brussels/fr/trees/736,https://sites.heritage.brussels/medias/500/trees/736-3-Picea_orientalis.JPG,Picea orientalis,Picea orientalis,Ingeschreven op de wettelijke inventaris,736,6,http://sites.heritage.brussels/nl/trees/736,
"[50.89277345694635, 4.349664493586098]",3.42,1,"{'coordinates': [4.349664493586098, 50.89277345694635], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pubescent,http://sites.heritage.brussels/fr/trees/745,https://sites.heritage.brussels/medias/500/trees/745-7-Quercus_pubescens_.JPG,Quercus pubescens,Quercus pubescens,Ingeschreven op de wettelijke inventaris,745,12,http://sites.heritage.brussels/nl/trees/745,
"[50.840115695165636, 4.379458355479022]",2.58,0,"{'coordinates': [4.379458355479022, 50.840115695165636], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/757,https://sites.heritage.brussels/medias/500/trees/757-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,757,15,http://sites.heritage.brussels/nl/trees/757,
"[50.838918582004695, 4.378235704929552]",4.09,0,"{'coordinates': [4.378235704929552, 50.838918582004695], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/774,https://sites.heritage.brussels/medias/500/trees/774-1-Fagus_sylvatica.jpg,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,774,20,http://sites.heritage.brussels/nl/trees/774,
"[50.83815434701467, 4.379584231229824]",2.78,0.5,"{'coordinates': [4.379584231229824, 50.83815434701467], 'type': 'Point'}",Inscrit à l’inventaire légal,Cyprès chauve de Louisiane,http://sites.heritage.brussels/fr/trees/801,https://sites.heritage.brussels/medias/500/trees/801-1-Taxodium_distichum.jpg,Moerascipres,Taxodium distichum,Ingeschreven op de wettelijke inventaris,801,10,http://sites.heritage.brussels/nl/trees/801,
"[50.8460472200211, 4.378833611340855]",1.2,0.5,"{'coordinates': [4.378833611340855, 50.8460472200211], 'type': 'Point'}",Inscrit à l’inventaire légal,Mûrier blanc,http://sites.heritage.brussels/fr/trees/841,https://sites.heritage.brussels/medias/500/trees/841-1-Morus_alba.JPG,Witte moerbei,Morus alba,Ingeschreven op de wettelijke inventaris,841,8,http://sites.heritage.brussels/nl/trees/841,
"[50.896018361489105, 4.3480427979474285]",2.69,0,"{'coordinates': [4.348042797947429, 50.896018361489105], 'type': 'Point'}",Inscrit à l’inventaire légal,Catalpa commun,http://sites.heritage.brussels/fr/trees/855,https://sites.heritage.brussels/medias/500/trees/855-1-Catalpa_bignonioides.JPG,Trompetboom,Catalpa bignonioides,Ingeschreven op de wettelijke inventaris,855,8,http://sites.heritage.brussels/nl/trees/855,
"[50.896261153930354, 4.3485117670578255]",3.79,0,"{'coordinates': [4.348511767057825, 50.896261153930354], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/858,https://sites.heritage.brussels/medias/500/trees/858-1-Cedrus_atlantica__Glauca_.JPG,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,858,18,http://sites.heritage.brussels/nl/trees/858,308 à 1m
"[50.89387005392846, 4.348981811261352]",4.24,0.5,"{'coordinates': [4.348981811261352, 50.89387005392846], 'type': 'Point'}",Inscrit à l’inventaire légal,Peuplier du Canada,http://sites.heritage.brussels/fr/trees/864,https://sites.heritage.brussels/medias/500/trees/864-4-Populus_x_canadensis.jpg,Canadese populier,Populus x canadensis,Ingeschreven op de wettelijke inventaris,864,15,http://sites.heritage.brussels/nl/trees/864,
"[50.88738592552433, 4.423965038377205]",4.05,0,"{'coordinates': [4.423965038377205, 50.88738592552433], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/875,https://sites.heritage.brussels/medias/500/trees/875-1-Fagus_sylvatica.jpg,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,875,11,http://sites.heritage.brussels/nl/trees/875,
"[50.887242149119324, 4.423851174482306]",4.0,0,"{'coordinates': [4.423851174482306, 50.887242149119324], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/876,https://sites.heritage.brussels/medias/500/trees/876-1-Fagus_sylvatica.jpg,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,876,15,http://sites.heritage.brussels/nl/trees/876,
"[50.894536599544026, 4.36087849064464]",0.81,1,"{'coordinates': [4.36087849064464, 50.894536599544026], 'type': 'Point'}",Inscrit à l’inventaire légal,Charme du Japon,http://sites.heritage.brussels/fr/trees/906,https://sites.heritage.brussels/medias/500/trees/906-5-Carpinus_japonica.JPG,Carpinus japonica,Carpinus japonica,Ingeschreven op de wettelijke inventaris,906,10,http://sites.heritage.brussels/nl/trees/906,153 à la base'12
"[50.894015208782825, 4.3607790749158]",4.66,0.5,"{'coordinates': [4.3607790749158, 50.894015208782825], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre du Liban,http://sites.heritage.brussels/fr/trees/907,https://sites.heritage.brussels/medias/500/trees/907-4-Cedrus_libani.jpg,Libanonceder,Cedrus libani,Ingeschreven op de wettelijke inventaris,907,28,http://sites.heritage.brussels/nl/trees/907,
"[50.8943747114004, 4.359684560379235]",0.9,1,"{'coordinates': [4.359684560379235, 50.8943747114004], 'type': 'Point'}",Inscrit à l’inventaire légal,Cornus mas f. variegata,http://sites.heritage.brussels/fr/trees/910,https://sites.heritage.brussels/medias/500/trees/910-2-Cornus_mas_f._variegata.jpg,Cornus mas f. variegata,Cornus mas f. variegata,Ingeschreven op de wettelijke inventaris,910,3,http://sites.heritage.brussels/nl/trees/910,"à 0,8 m"
"[50.89438370382542, 4.359727200034257]",1.0,1,"{'coordinates': [4.359727200034257, 50.89438370382542], 'type': 'Point'}",Inscrit à l’inventaire légal,Cornus mas f. variegata,http://sites.heritage.brussels/fr/trees/911,https://sites.heritage.brussels/medias/500/trees/911-2-Cornus_mas_f._variegata.jpg,Cornus mas f. variegata,Cornus mas f. variegata,Ingeschreven op de wettelijke inventaris,911,3,http://sites.heritage.brussels/nl/trees/911,à 0.8m
"[50.89371856673744, 4.36090704288946]",4.65,0,"{'coordinates': [4.36090704288946, 50.89371856673744], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul argenté,http://sites.heritage.brussels/fr/trees/923,https://sites.heritage.brussels/medias/500/trees/923-4-Tilia_tomentosa.JPG,Zilverlinde,Tilia tomentosa,Ingeschreven op de wettelijke inventaris,923,16,http://sites.heritage.brussels/nl/trees/923,
"[50.89140525954932, 4.38270820418393]",1.23,1,"{'coordinates': [4.38270820418393, 50.89140525954932], 'type': 'Point'}",Inscrit à l’inventaire légal,Faux-cyprès de Nutka,http://sites.heritage.brussels/fr/trees/926,https://sites.heritage.brussels/medias/500/trees/,Chamaecyparis nootkatensis,Chamaecyparis nootkatensis,Ingeschreven op de wettelijke inventaris,926,8,http://sites.heritage.brussels/nl/trees/926,
"[50.846961586198745, 4.391488906838466]",3.04,0,"{'coordinates': [4.391488906838466, 50.846961586198745], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/929,https://sites.heritage.brussels/medias/500/trees/929-6-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,929,16,http://sites.heritage.brussels/nl/trees/929,
"[50.8469801528001, 4.392138681560448]",4.47,0,"{'coordinates': [4.392138681560448, 50.8469801528001], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/932,https://sites.heritage.brussels/medias/500/trees/932-12-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de bewaarlijst,932,20,http://sites.heritage.brussels/nl/trees/932,
"[50.8212455314102, 4.370738691220428]",4.39,0,"{'coordinates': [4.370738691220428, 50.8212455314102], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/1004,https://sites.heritage.brussels/medias/500/trees/1004-6-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,1004,20,http://sites.heritage.brussels/nl/trees/1004,à 1.0 m
"[50.840917657128195, 4.349081105269114]",2.05,0.5,"{'coordinates': [4.349081105269114, 50.840917657128195], 'type': 'Point'}",Inscrit à l’inventaire légal,Ptérocaryer à feuilles de frêne,http://sites.heritage.brussels/fr/trees/1009,https://sites.heritage.brussels/medias/500/trees/1009-4-Pterocarya_fraxinifolia.JPG,Kaukasische vleugelnoot,Pterocarya fraxinifolia,Ingeschreven op de wettelijke inventaris,1009,10,http://sites.heritage.brussels/nl/trees/1009,
"[50.840994085332646, 4.349187840453922]",2.15,0.5,"{'coordinates': [4.349187840453922, 50.840994085332646], 'type': 'Point'}",Inscrit à l’inventaire légal,Ptérocaryer à feuilles de frêne,http://sites.heritage.brussels/fr/trees/1010,https://sites.heritage.brussels/medias/500/trees/1010-4-Pterocarya_fraxinifolia.JPG,Kaukasische vleugelnoot,Pterocarya fraxinifolia,Ingeschreven op de wettelijke inventaris,1010,12,http://sites.heritage.brussels/nl/trees/1010,
"[50.85072078897744, 4.386630784088972]",1.13,0.5,"{'coordinates': [4.386630784088972, 50.85072078897744], 'type': 'Point'}",Inscrit à l’inventaire légal,Métaséquoia,http://sites.heritage.brussels/fr/trees/2999,https://sites.heritage.brussels/medias/500/trees/,chineze sequoia,Metasequoia glyptostroboides,Ingeschreven op de wettelijke inventaris,2999,8,http://sites.heritage.brussels/nl/trees/2999,
"[50.83800152494864, 4.3795841937821605]",2.93,0.5,"{'coordinates': [4.37958419378216, 50.83800152494864], 'type': 'Point'}",Inscrit à l’inventaire légal,Métaséquoia,http://sites.heritage.brussels/fr/trees/3044,https://sites.heritage.brussels/medias/500/trees/3044-1-Metasequoia_glyptostroboides.jpg,chineze sequoia,Metasequoia glyptostroboides,Ingeschreven op de wettelijke inventaris,3044,10,http://sites.heritage.brussels/nl/trees/3044,
"[50.900854135994415, 4.390886891874766]",1.45,0.5,"{'coordinates': [4.390886891874766, 50.900854135994415], 'type': 'Point'}",Inscrit à l’inventaire légal,Saule marsault,http://sites.heritage.brussels/fr/trees/3353,https://sites.heritage.brussels/medias/500/trees/3353-1-Salix_caprea.jpg,Waterwilg,Salix caprea,Ingeschreven op de wettelijke inventaris,3353,10,http://sites.heritage.brussels/nl/trees/3353,"145 à 0,8 m"
"[50.83788452433035, 4.377033023023545]",2.4,0,"{'coordinates': [4.377033023023545, 50.83788452433035], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/3470,https://sites.heritage.brussels/medias/500/trees/3470-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,3470,15,http://sites.heritage.brussels/nl/trees/3470,
"[50.84015021837915, 4.377384130006385]",1.7,0.5,"{'coordinates': [4.377384130006385, 50.84015021837915], 'type': 'Point'}",Inscrit à l’inventaire légal,Sophora du Japon,http://sites.heritage.brussels/fr/trees/3473,https://sites.heritage.brussels/medias/500/trees/3473-1-Sophora_japonica.jpg,Japanse honingboom,Sophora japonica,Ingeschreven op de wettelijke inventaris,3473,15,http://sites.heritage.brussels/nl/trees/3473,
"[50.84573172233196, 4.385918861355629]",3.61,0,"{'coordinates': [4.385918861355629, 50.84573172233196], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/3477,https://sites.heritage.brussels/medias/500/trees/3477-6-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,3477,15,http://sites.heritage.brussels/nl/trees/3477,
"[50.848967697758646, 4.387482092822569]",2.62,0,"{'coordinates': [4.387482092822569, 50.848967697758646], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul argenté,http://sites.heritage.brussels/fr/trees/3490,https://sites.heritage.brussels/medias/500/trees/3490-1-Tilia_tomentosa.jpg,Zilverlinde,Tilia tomentosa,Ingeschreven op de wettelijke inventaris,3490,12,http://sites.heritage.brussels/nl/trees/3490,
"[50.84683879148503, 4.367843475005677]",2.93,0,"{'coordinates': [4.367843475005677, 50.84683879148503], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/3504,https://sites.heritage.brussels/medias/500/trees/3504-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,3504,18,http://sites.heritage.brussels/nl/trees/3504,
"[50.88588346383466, 4.331960060111381]",1.13,1,"{'coordinates': [4.331960060111381, 50.88588346383466], 'type': 'Point'}",Inscrit à l’inventaire légal,Pommier sauvage,http://sites.heritage.brussels/fr/trees/4471,https://sites.heritage.brussels/medias/500/trees/4471-4-Malus_sylvestris.JPG,Appel,Malus sylvestris,Ingeschreven op de wettelijke inventaris,4471,6,http://sites.heritage.brussels/nl/trees/4471,
"[50.81880038152486, 4.369958051954037]",1.86,1,"{'coordinates': [4.369958051954037, 50.81880038152486], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre à feuilles lacinées,http://sites.heritage.brussels/fr/trees/4479,https://sites.heritage.brussels/medias/500/trees/4479-1-Fagus_sylvatica_var._laciniata.jpg,Varenbeuk,Fagus sylvatica var. laciniata,Ingeschreven op de wettelijke inventaris,4479,14,http://sites.heritage.brussels/nl/trees/4479,
"[50.81185962019003, 4.3818763803222955]",3.5,0,"{'coordinates': [4.381876380322296, 50.81185962019003], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/4611,https://sites.heritage.brussels/medias/500/trees/4611-5-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,4611,20,http://sites.heritage.brussels/nl/trees/4611,
"[50.81213815840585, 4.383011574355541]",1.43,0.5,"{'coordinates': [4.383011574355541, 50.81213815840585], 'type': 'Point'}",Inscrit à l’inventaire légal,Magnolier de Soulange,http://sites.heritage.brussels/fr/trees/4612,https://sites.heritage.brussels/medias/500/trees/4612-1-Magnolia_x_soulangeana.jpg,Beverboom,Magnolia x soulangeana,Ingeschreven op de wettelijke inventaris,4612,14,http://sites.heritage.brussels/nl/trees/4612,à la base
"[50.81222804711592, 4.383068358638942]",3.35,1,"{'coordinates': [4.383068358638942, 50.81222804711592], 'type': 'Point'}",Inscrit à l’inventaire légal,Laburnum x watereri,http://sites.heritage.brussels/fr/trees/4616,https://sites.heritage.brussels/medias/500/trees/4616-1-Laburnum_x_watereri.jpg,Laburnum x watereri,Laburnum x watereri,Ingeschreven op de wettelijke inventaris,4616,6,http://sites.heritage.brussels/nl/trees/4616,335 base
"[50.81384622957043, 4.3826290028258335]",3.1,0,"{'coordinates': [4.382629002825833, 50.81384622957043], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/4623,https://sites.heritage.brussels/medias/500/trees/4623-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,4623,8,http://sites.heritage.brussels/nl/trees/4623,
"[50.81517682132079, 4.381522608899085]",3.09,0,"{'coordinates': [4.381522608899085, 50.81517682132079], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/4630,https://sites.heritage.brussels/medias/500/trees/4630-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,4630,18,http://sites.heritage.brussels/nl/trees/4630,
"[50.844158559174346, 4.385904065263269]",2.36,0,"{'coordinates': [4.385904065263269, 50.844158559174346], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Noyer royal,http://sites.heritage.brussels/fr/trees/5006,https://sites.heritage.brussels/medias/500/trees/5006-1-Juglans_regia.jpg,Okkernoot,Juglans regia,Ingeschreven op de bewaarlijst,5006,16,http://sites.heritage.brussels/nl/trees/5006,
"[50.82145231127507, 4.369660132817077]",4.08,0,"{'coordinates': [4.369660132817077, 50.82145231127507], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/5017,https://sites.heritage.brussels/medias/500/trees/5017-6-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,5017,28,http://sites.heritage.brussels/nl/trees/5017,
"[50.805073026584935, 4.3758024493601715]",2.25,0.5,"{'coordinates': [4.375802449360171, 50.805073026584935], 'type': 'Point'}",Inscrit à l’inventaire légal,Acer pseudoplatanus f. aureovariegatum,http://sites.heritage.brussels/fr/trees/5034,https://sites.heritage.brussels/medias/500/trees/5034-1-Acer_pseudoplatanus_f._aureovariegatum.jpg,Acer pseudoplatanus f. aureovariegatum,Acer pseudoplatanus f. aureovariegatum,Ingeschreven op de wettelijke inventaris,5034,14,http://sites.heritage.brussels/nl/trees/5034,
"[50.883126968711416, 4.340674543138029]",2.82,0,"{'coordinates': [4.340674543138029, 50.883126968711416], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/5423,https://sites.heritage.brussels/medias/500/trees/5423-4-Acer_pseudoplatanus.JPG,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,5423,16,http://sites.heritage.brussels/nl/trees/5423,
"[50.88489801250082, 4.345503789677866]",3.36,0,"{'coordinates': [4.345503789677866, 50.88489801250082], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne rouge d'Amérique,http://sites.heritage.brussels/fr/trees/5443,https://sites.heritage.brussels/medias/500/trees/5443-1-Quercus_rubra.jpg,Amerikaanse eik,Quercus rubra,Ingeschreven op de wettelijke inventaris,5443,14,http://sites.heritage.brussels/nl/trees/5443,
"[50.89432060355918, 4.357552509927382]",2.24,0,"{'coordinates': [4.357552509927382, 50.89432060355918], 'type': 'Point'}",Inscrit à l’inventaire légal,Erable sycomore,http://sites.heritage.brussels/fr/trees/5448,https://sites.heritage.brussels/medias/500/trees/5448-1-Acer_pseudoplatanus.jpg,Gewone esdoorn,Acer pseudoplatanus,Ingeschreven op de wettelijke inventaris,5448,14,http://sites.heritage.brussels/nl/trees/5448,
"[50.892747872447025, 4.364375225728034]",3.59,0,"{'coordinates': [4.364375225728034, 50.892747872447025], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul argenté,http://sites.heritage.brussels/fr/trees/5452,https://sites.heritage.brussels/medias/500/trees/5452-1-Tilia_tomentosa.jpg,Zilverlinde,Tilia tomentosa,Ingeschreven op de wettelijke inventaris,5452,12,http://sites.heritage.brussels/nl/trees/5452,
"[50.89866288278666, 4.364189965622268]",3.0,0.5,"{'coordinates': [4.364189965622268, 50.89866288278666], 'type': 'Point'}",Inscrit à l’inventaire légal,Saule pleureur,http://sites.heritage.brussels/fr/trees/5467,https://sites.heritage.brussels/medias/500/trees/,Treurwilg,Salix x sepulcralis,Ingeschreven op de wettelijke inventaris,5467,0,http://sites.heritage.brussels/nl/trees/5467,
